string_id,vi,en
game_complete,Chúc mừng {0} đã phá đảo trò này. You are a super player!,Congratulations {0} for beating this game. You are a super player!
level_up_message,Chúc mừng {0} đã tăng cấp lên **level {1}**! Bạn nhận được **{2} BachNob Credit** và **{3} BachNob Guarantee**!,Congratulations {0} on leveling up to **level {1}**! You receive **{2} BachNob Credits** and **{3} BachNob Guarantees**!
newplayer_message,Chúc mừng bạn nhận được **{0} BachNob Credit**! Hiện tại bạn có **{1} BachNob Credit**.,"Congratulations, you have received **{0} BachNob Credit**! You currently have **{1} BachNob Credits**."
newplayer_claimed_message,Bạn đã nhận nó rồi mà :),You already got it :)
userinfo_embed_title,Thông tin người chơi,User info
userinfo_username,Tên người chơi,Username
userinfo_level,Level,Level
userinfo_exp,Exp,Exp
userinfo_exp_left,Số exp cần để lên cấp tiếp theo,Exp to advance to the next level
userinfo_roll,Số lần đã roll,Number of times rolled
userinfo_credit,BachNob Credit,BachNob Credit
userinfo_guarantee,BachNob Guarantee,BachNob Guarantee
userinfo_rank,Xếp hạng,Rank
userinfo_badges,Huy hiệu,Badges
userinfo_template,Người chơi **{0}**:#- Level: {1}#- Exp: {2}. Cần thêm {3} exp để lên cấp tiếp theo.#- BachNob Credit: {4}#- BachNob Guarantee: {5}#- Số lần đã roll: {6},Player **{0}**:#- Level: {1}#- Exp: {2}. Need {3} more exp to advance to the next level.#- BachNob Credit: {4}#- BachNob Guarantee: {5}#- Number of times rolled: {6}
daily_message,Bạn nhận được **{0} BachNob Credit** và **{1} exp** cho hôm nay. Hiện tại bạn có **{2} BachNob Credit**!,You have received **{0} BachNob Credit** and **{1} exp** for today. Currently you have **{2} BachNob Credit**!
daily_claimed_message,Hôm nay bạn đã nhận rồi mà :),You already got it today :)
invalid_card,Bạn còn không có card đó 😳,You don't even have that card 😳
non_existent_card,Card đó còn không tồn tại!,Card doesn't exist!
show_card_prompt,Các thẻ **{0}** có:,**{0}**'s owned cards:
show_card_no_card,**{0}** không có thẻ nào cả :(,**{0}** doesn't have any cards :(
leaderboard_empty,Hiện tại chưa có ai trên bảng xếp hạng!,There is currently no one on the leaderboard!
leaderboard_prompt,Bảng xếp hạng (Top 10),Leaderboard (Top 10)
invalid_bet_point,Số BachNob Credit cược không hợp lệ! Bạn chỉ có thể cược số BachNob Credit là số tự nhiên **n** với **{0} ≤ n ≤ {1}**.,The bet amount must be a natural number **n** with **{0} ≤ n ≤ {1}**.
missing_card_name,Thiếu tên card kìa :),Where is the card's name ?:)
rps_rock,búa,rock
rps_paper,bao,paper
rps_scissors,kéo,scissors
sth_happened,Đã có lỗi xảy ra!,An errors occurred!
rps_win,Đối thủ ra bài **{0}**!#Bài của bạn là **{1}** thắng bài **{2}** của đối thủ!#Bạn nhận được **{3} BachNob Credit** và **{4} exp**!#Bạn cũng nhận được bài **{0}** của đối thủ <:kita:1094978062023667825>,Your opponent plays **{0}**!#Your card is **{1}** and beats your opponent's **{2}**!#You got **{3} BachNob Credit** and **{4} exp**!#You also receive your opponent's **{0}** card <:kita:1094978062023667825>
rps_win_already_have,Đối thủ ra bài **{0}**!#Bài của bạn là **{1}** thắng bài **{2}** của đối thủ!#Bạn nhận được **{3} BachNob Credit** và **{4} exp**!#Bạn đã có bài **{0}** rồi nên không thể nhận bài của đối thủ được nữa <:njnk:1094916486029639710>,Your opponent plays **{0}**!#Your card is **{1}** and beats your opponent's **{2}**!#You got **{3} BachNob Credit** and **{4} exp**!#You already have **{0}** so you can't receive your opponent's cards <:njnk:1094916486029639710>
rps_lose,Đối thủ ra bài **{0}**!#Bài của bạn là **{1}** thua bài **{2}** của đối thủ!#Bạn mất **{3} BachNob Credit** và bài đã đánh (**{4}**) <a:bocchi:1094916604061565000>,"Your opponent plays **{0}**!#Your card is **{1}**, losing to your opponent's **{2}** card!#You lose **{3} BachNob Credit** and played cards (**{4}**) <a:bocchi:1094916604061565000>"
rps_tie_win,Đối thủ ra bài **{0}**!#Cả bài của bạn và đối thủ đều là **{1}** nhưng do **bài của bạn hiếm hơn** nên bạn thắng!#Bạn nhận được **{2} BachNob Credit** và **{3} exp**!#Bạn cũng nhận được bài **{0}** của đối thủ <:kita:1094978062023667825>,"Your opponent plays **{0}**!#Both your card and your opponent's card are **{1}** but because **your card is rarer**, you won!#You got * *{2} ​​BachNob Credit** and **{3} exp**!#You also receive your opponent's **{0}** <:kita:1094978062023667825>"
rps_tie_win_already_have,Đối thủ ra bài **{0}**!#Cả bài của bạn và đối thủ đều là **{1}** nhưng do **bài của bạn hiếm hơn** nên bạn thắng!#Bạn nhận được **{2} BachNob Credit** và **{3} exp**!#Bạn đã có bài **{0}** rồi nên không thể nhận bài của đối thủ được nữa <:njnk:1094916486029639710>,"Your opponent plays **{0}**!#Both your card and your opponent's card are **{1}** but because **your card is rarer**, you won!#You got ** {2} BachNob Credit** and **{3} exp**!#You already have **{0}** so you can't get your opponent's cards <:njnk:1094916486029639710>"
rps_tie_lose,Đối thủ ra bài **{0}**!#Cả bài của bạn và đối thủ đều là **{1}** nhưng do **bài của đối thủ hiếm hơn** nên bạn thua!#Bạn mất **{2} BachNob Credit** và bài đã đánh (**{3}**) <a:bocchi:1094916604061565000>,"Your opponent plays **{0}**!#Both your card and your opponent's card are **{1}** but because **your opponent's card is rarer**, you lose!#You lose ** {2} BachNob Credit** and played cards (**{3}**) <a:bocchi:1094916604061565000>"
rps_tie_tie,Đối thủ ra bài **{0}**!#Cả bài của bạn và đối thủ đều là **{1}** và **có độ hiếm bằng nhau** nên trận này **hòa**!,Your opponent plays **{0}**!#Both your and your opponent's cards are **{1}** and **of the same rarity** so this match is a **draw* *!
rps_cant_afford,Bạn còn có không có đủ BachNob Credit cược <:raiseismok:1094913694531592213>,You don't even have enough BachNob Credit <:raiseismok:1094913694531592213>
roll_embed_title,Kết quả roll:,Roll result:
